Time,Open,High,Low,Close,Volume
2025.08.14 21:00,1.09417,1.0942,1.09343,1.09409,6196
2025.08.14 22:00,1.0941,1.09412,1.09285,1.09312,5326
2025.08.14 23:00,1.09312,1.09314,1.09212,1.09222,4122
2025.08.15 00:00,1.09183,1.0929,1.09154,1.09226,2734
2025.08.15 01:00,1.09225,1.09267,1.09216,1.09251,2626
2025.08.15 02:00,1.09252,1.09278,1.09241,1.09264,3071
2025.08.15 03:00,1.09263,1.09325,1.09263,1.09313,8247
2025.08.15 04:00,1.09315,1.09327,1.09268,1.09295,7260
2025.08.15 05:00,1.09294,1.093,1.09269,1.09284,6805
2025.08.15 06:00,1.09283,1.09303,1.09276,1.09297,6018
2025.08.15 07:00,1.09298,1.09315,1.09256,1.09262,4234
2025.08.15 08:00,1.09262,1.09262,1.09232,1.09246,5100
2025.08.15 09:00,1.09244,1.09313,1.09218,1.09269,6338
2025.08.15 10:00,1.09268,1.09287,1.09134,1.09153,6827
2025.08.15 11:00,1.09152,1.09206,1.09067,1.09068,6455
2025.08.15 12:00,1.09066,1.0921,1.09043,1.09204,6053
2025.08.15 13:00,1.09202,1.09289,1.09188,1.09283,5531
2025.08.15 14:00,1.09283,1.09295,1.09257,1.09267,5115
2025.08.15 15:00,1.09268,1.09315,1.09187,1.09227,10340
2025.08.15 16:00,1.09226,1.09343,1.0921,1.09256,10804
2025.08.15 17:00,1.0926,1.0927,1.0916,1.09167,12165
2025.08.15 18:00,1.09169,1.09347,1.09167,1.09328,8875
2025.08.15 19:00,1.0933,1.09358,1.09278,1.09303,5817
2025.08.15 20:00,1.09304,1.09308,1.09244,1.09275,5334
2025.08.15 21:00,1.09276,1.09307,1.09268,1.0927,5194
2025.08.15 22:00,1.09273,1.0934,1.09242,1.09327,5202
2025.08.15 23:00,1.09325,1.09382,1.09261,1.09266,5390
2025.08.18 00:00,1.09113,1.09383,1.09113,1.09285,2836
2025.08.18 01:00,1.0928,1.09353,1.09263,1.09339,2835
2025.08.18 02:00,1.0934,1.09376,1.09333,1.09334,2766
2025.08.18 03:00,1.09334,1.09381,1.09316,1.09321,6518
2025.08.18 04:00,1.0932,1.09374,1.09289,1.09294,5826
2025.08.18 05:00,1.09294,1.09308,1.09276,1.09278,4799
2025.08.18 06:00,1.09281,1.09301,1.09271,1.09291,5665
2025.08.18 07:00,1.0929,1.09328,1.09283,1.09313,5502
2025.08.18 08:00,1.09313,1.09342,1.09291,1.09296,5622
2025.08.18 09:00,1.09299,1.09319,1.09138,1.09142,6453
2025.08.18 10:00,1.09141,1.09261,1.09141,1.09238,7580
2025.08.18 11:00,1.09236,1.09396,1.09231,1.0934,7349
2025.08.18 12:00,1.09339,1.09407,1.09295,1.09317,6844
2025.08.18 13:00,1.09317,1.0932,1.0924,1.09274,5583
2025.08.18 14:00,1.09276,1.09304,1.09253,1.09288,6314
2025.08.18 15:00,1.09289,1.09404,1.09251,1.09354,6554
2025.08.18 16:00,1.09354,1.09397,1.09253,1.09265,7499
2025.08.18 17:00,1.09264,1.09281,1.09087,1.0909,9383
2025.08.18 18:00,1.09089,1.09143,1.09036,1.0907,7820
2025.08.18 19:00,1.09071,1.09138,1.09052,1.09053,4989
2025.08.18 20:00,1.09052,1.0912,1.09038,1.09115,6018
2025.08.18 21:00,1.09114,1.09117,1.09025,1.09064,4853
2025.08.18 22:00,1.09063,1.09079,1.09,1.09001,4248
2025.08.18 23:00,1.09,1.09024,1.08963,1.09,2795
2025.08.19 00:00,1.08958,1.09003,1.08928,1.08957,2054
2025.08.19 01:00,1.08957,1.09051,1.08939,1.09044,2459
2025.08.19 02:00,1.09044,1.09069,1.0903,1.09065,2129
2025.08.19 03:00,1.09065,1.09084,1.09005,1.09016,6788
2025.08.19 04:00,1.09015,1.0906,1.08995,1.09027,7691
2025.08.19 05:00,1.09028,1.09041,1.08998,1.09016,5949
2025.08.19 06:00,1.09015,1.09026,1.08983,1.09012,5919
2025.08.19 07:00,1.09012,1.09023,1.08994,1.09009,5041
2025.08.19 08:00,1.09009,1.09023,1.08961,1.0898,5431
2025.08.19 09:00,1.08979,1.09017,1.08929,1.08936,6663
2025.08.19 10:00,1.08935,1.09006,1.08898,1.08954,8319
2025.08.19 11:00,1.08956,1.09013,1.08918,1.08972,5802
2025.08.19 12:00,1.08975,1.09003,1.089,1.08921,5454
2025.08.19 13:00,1.08922,1.08924,1.08866,1.08869,5807
2025.08.19 14:00,1.08869,1.08908,1.08821,1.08896,5342
2025.08.19 15:00,1.08897,1.08906,1.08768,1.08826,7482
2025.08.19 16:00,1.08825,1.08866,1.08754,1.08812,9153
2025.08.19 17:00,1.08811,1.08925,1.08799,1.08854,8877
2025.08.19 18:00,1.08854,1.08923,1.08825,1.08891,7687
2025.08.19 19:00,1.08888,1.089,1.08819,1.08887,6810
2025.08.19 20:00,1.08887,1.08923,1.08853,1.08897,5070
2025.08.19 21:00,1.08898,1.08919,1.08864,1.08912,4905
2025.08.19 22:00,1.08911,1.08966,1.08881,1.08958,4071
2025.08.19 23:00,1.08957,1.08993,1.08947,1.0895,3122
2025.08.20 00:00,1.08819,1.08882,1.08776,1.08814,2142
2025.08.20 01:00,1.08805,1.08963,1.08805,1.0895,3576
2025.08.20 02:00,1.08939,1.08982,1.0893,1.08934,4084
2025.08.20 03:00,1.08936,1.09037,1.08932,1.08996,5940
2025.08.20 04:00,1.08996,1.09028,1.08958,1.08976,6822
2025.08.20 05:00,1.08975,1.08983,1.08906,1.0893,8164
2025.08.20 06:00,1.08929,1.08946,1.08899,1.08909,6198
2025.08.20 07:00,1.08908,1.08938,1.08906,1.08935,4182
2025.08.20 08:00,1.08935,1.0902,1.08909,1.08996,4970
2025.08.20 09:00,1.08971,1.09189,1.08963,1.09038,9745
2025.08.20 10:00,1.09038,1.09163,1.09028,1.0916,7738
2025.08.20 11:00,1.09161,1.09166,1.09047,1.09079,6724
2025.08.20 12:00,1.09079,1.09112,1.08975,1.08987,5476
2025.08.20 13:00,1.08986,1.08988,1.08893,1.08944,5488
2025.08.20 14:00,1.08945,1.08948,1.08765,1.0877,5112
2025.08.20 15:00,1.08766,1.08811,1.08678,1.08679,8930
2025.08.20 16:00,1.0868,1.0874,1.08469,1.0853,9689
2025.08.20 17:00,1.08531,1.08548,1.08222,1.08296,11977
2025.08.20 18:00,1.08299,1.08373,1.08147,1.08184,9066
2025.08.20 19:00,1.08184,1.08232,1.08175,1.08215,6387
2025.08.20 20:00,1.08216,1.08228,1.08097,1.08194,5812
2025.08.20 21:00,1.08192,1.08227,1.08127,1.08157,6483
2025.08.20 22:00,1.08157,1.08191,1.08083,1.08181,4421
2025.08.20 23:00,1.08182,1.08214,1.08164,1.08183,2961
2025.08.21 00:00,1.08094,1.08167,1.07985,1.08058,1936
2025.08.21 01:00,1.08053,1.08162,1.08005,1.08158,3652
2025.08.21 02:00,1.08157,1.0828,1.08146,1.08269,3326
2025.08.21 03:00,1.08264,1.08294,1.0823,1.08231,8108
2025.08.21 04:00,1.08231,1.0833,1.08208,1.08322,7325
2025.08.21 05:00,1.08323,1.08325,1.0826,1.08265,5839
2025.08.21 06:00,1.08266,1.08308,1.08262,1.08299,4946
2025.08.21 07:00,1.08299,1.0832,1.08251,1.08318,4142
2025.08.21 08:00,1.08317,1.08323,1.08256,1.08266,4475
2025.08.21 09:00,1.0826,1.08438,1.08239,1.08356,7208
2025.08.21 10:00,1.08357,1.08381,1.08277,1.08296,8603
2025.08.21 11:00,1.08293,1.08453,1.0829,1.08419,7056
2025.08.21 12:00,1.08419,1.08559,1.08409,1.08512,6409
2025.08.21 13:00,1.08512,1.08592,1.08472,1.08575,5713
2025.08.21 14:00,1.08575,1.0858,1.08482,1.0851,6979
2025.08.21 15:00,1.08509,1.08555,1.0833,1.08382,9872
2025.08.21 16:00,1.08386,1.08488,1.08358,1.08404,12317
2025.08.21 17:00,1.08405,1.08529,1.08378,1.08465,12497
2025.08.21 18:00,1.08464,1.08503,1.08422,1.08441,11693
2025.08.21 19:00,1.08441,1.0847,1.0839,1.08427,7875
2025.08.21 20:00,1.08428,1.08504,1.08422,1.08479,6135
2025.08.21 21:00,1.08481,1.08533,1.08459,1.08525,4809
2025.08.21 22:00,1.08524,1.08534,1.0847,1.08486,3665
2025.08.21 23:00,1.08484,1.08507,1.08448,1.08463,2272
2025.08.22 00:00,1.0824,1.08413,1.0824,1.08292,2313
2025.08.22 01:00,1.08299,1.08479,1.08294,1.08473,2408
2025.08.22 02:00,1.08474,1.08506,1.08473,1.08499,2392
2025.08.22 03:00,1.08497,1.08544,1.08477,1.08535,5600
2025.08.22 04:00,1.08535,1.08599,1.08527,1.08584,6788
2025.08.22 05:00,1.08583,1.08616,1.08496,1.08508,5880
2025.08.22 06:00,1.08507,1.08565,1.08506,1.08532,5329
2025.08.22 07:00,1.08531,1.08545,1.08508,1.08523,4258
2025.08.22 08:00,1.08522,1.08524,1.08464,1.08477,4958
2025.08.22 09:00,1.08474,1.0857,1.08455,1.08553,7686
2025.08.22 10:00,1.08552,1.08569,1.08463,1.08508,7116
2025.08.22 11:00,1.08507,1.08582,1.08504,1.08546,6697
2025.08.22 12:00,1.08546,1.08604,1.08535,1.08564,6205
2025.08.22 13:00,1.08564,1.08568,1.08463,1.08466,5465
2025.08.22 14:00,1.08466,1.08524,1.08409,1.08423,6570
2025.08.22 15:00,1.08424,1.08459,1.08369,1.08377,7365
2025.08.22 16:00,1.08378,1.08588,1.08378,1.08537,9356
2025.08.22 17:00,1.08535,1.0854,1.0821,1.0839,25671
2025.08.22 18:00,1.08388,1.08442,1.08302,1.08404,14403
2025.08.22 19:00,1.08405,1.08466,1.08338,1.08369,10635
2025.08.22 20:00,1.08367,1.08379,1.08309,1.08337,9141
2025.08.22 21:00,1.08338,1.08354,1.08305,1.08336,6852
2025.08.22 22:00,1.08335,1.08367,1.08299,1.08306,5415
2025.08.22 23:00,1.08304,1.08404,1.08288,1.08331,4501
2025.08.25 00:00,1.08216,1.08396,1.08157,1.08201,3563
2025.08.25 01:00,1.08211,1.08443,1.08208,1.08428,2518
2025.08.25 02:00,1.08435,1.0845,1.08393,1.08397,3155
2025.08.25 03:00,1.08398,1.08443,1.08347,1.08378,5210
2025.08.25 04:00,1.08379,1.08403,1.0833,1.08402,5269
2025.08.25 05:00,1.08403,1.08453,1.08389,1.0845,3208
2025.08.25 06:00,1.08451,1.08471,1.08432,1.08453,3158
2025.08.25 07:00,1.08452,1.08525,1.08437,1.08489,2564
2025.08.25 08:00,1.08489,1.08535,1.08488,1.08534,2989
2025.08.25 09:00,1.08535,1.08566,1.08434,1.08455,5808
2025.08.25 10:00,1.08453,1.08458,1.0832,1.08354,5926
2025.08.25 11:00,1.08355,1.08389,1.08269,1.08284,5737
2025.08.25 12:00,1.08283,1.08305,1.08243,1.0827,4775
2025.08.25 13:00,1.08271,1.08304,1.0824,1.08293,4455
2025.08.25 14:00,1.08292,1.08455,1.08277,1.08432,4863
2025.08.25 15:00,1.0843,1.08446,1.08329,1.0836,5761
2025.08.25 16:00,1.08361,1.08416,1.08337,1.08378,7935
2025.08.25 17:00,1.08378,1.0845,1.08353,1.08422,10762
2025.08.25 18:00,1.08423,1.0844,1.08332,1.08383,9184
2025.08.25 19:00,1.08385,1.08515,1.08368,1.08461,8291
2025.08.25 20:00,1.08461,1.08483,1.08417,1.08455,6952
2025.08.25 21:00,1.08456,1.08512,1.08438,1.08494,7119
2025.08.25 22:00,1.08494,1.08555,1.08486,1.08551,6741
2025.08.25 23:00,1.08548,1.08554,1.08388,1.0839,3914
2025.08.26 00:00,1.08388,1.0849,1.08267,1.08392,2911
2025.08.26 01:00,1.08391,1.0845,1.08342,1.0845,2624
2025.08.26 02:00,1.08449,1.08479,1.08443,1.08473,2569
2025.08.26 03:00,1.08472,1.08483,1.08263,1.08313,13663
2025.08.26 04:00,1.08314,1.08382,1.08301,1.08348,8555
2025.08.26 05:00,1.08347,1.0838,1.08324,1.08341,6806
2025.08.26 06:00,1.08339,1.08386,1.08323,1.08376,6457
2025.08.26 07:00,1.08376,1.08414,1.0836,1.08384,4827
2025.08.26 08:00,1.08385,1.08433,1.0837,1.08407,6176
2025.08.26 09:00,1.08407,1.08591,1.08407,1.08565,10017
2025.08.26 10:00,1.08567,1.0858,1.0841,1.08432,12276
2025.08.26 11:00,1.08432,1.08639,1.08426,1.0861,9206
2025.08.26 12:00,1.08609,1.0865,1.08554,1.08614,8417
2025.08.26 13:00,1.08615,1.08655,1.08588,1.08607,6749
2025.08.26 14:00,1.08612,1.08636,1.08494,1.08536,7022
2025.08.26 15:00,1.08535,1.08539,1.08404,1.08436,9535
2025.08.26 16:00,1.08437,1.08496,1.08363,1.08415,10890
2025.08.26 17:00,1.08415,1.08471,1.08346,1.08354,12676
2025.08.26 18:00,1.08355,1.08378,1.08244,1.08276,9505
2025.08.26 19:00,1.08276,1.08295,1.08239,1.08266,7790
2025.08.26 20:00,1.08266,1.08282,1.08221,1.08269,5963
2025.08.26 21:00,1.0827,1.083,1.08244,1.08273,5856
2025.08.26 22:00,1.08274,1.08305,1.08263,1.08286,4839
2025.08.26 23:00,1.08286,1.08306,1.08253,1.08256,3053
2025.08.27 00:00,1.08232,1.08277,1.08165,1.08226,3388
2025.08.27 01:00,1.08218,1.08329,1.08162,1.08318,2418
2025.08.27 02:00,1.08318,1.08342,1.08303,1.0833,2050
2025.08.27 03:00,1.08329,1.0834,1.08272,1.0832,5786
2025.08.27 04:00,1.08321,1.08361,1.08288,1.08348,6486
2025.08.27 05:00,1.08347,1.08372,1.083,1.08306,4948
2025.08.27 06:00,1.08305,1.0833,1.08284,1.08292,3505
2025.08.27 07:00,1.08293,1.08327,1.0827,1.08292,4414
2025.08.27 08:00,1.08292,1.08339,1.08258,1.08334,4469
2025.08.27 09:00,1.08329,1.0844,1.08316,1.08428,5461
2025.08.27 10:00,1.08429,1.08437,1.08334,1.08386,8213
2025.08.27 11:00,1.08385,1.08475,1.08381,1.08425,8073
2025.08.27 12:00,1.08426,1.08471,1.0839,1.08454,6054
2025.08.27 13:00,1.08453,1.0847,1.0833,1.08332,5755
2025.08.27 14:00,1.08333,1.08393,1.08299,1.08367,5854
2025.08.27 15:00,1.08367,1.08391,1.08184,1.0823,8095
2025.08.27 16:00,1.08229,1.08276,1.08171,1.08231,9177
2025.08.27 17:00,1.08232,1.083,1.08152,1.0821,10470
2025.08.27 18:00,1.08214,1.08264,1.08181,1.08239,8993
2025.08.27 19:00,1.0824,1.08309,1.08175,1.08229,7930
2025.08.27 20:00,1.0823,1.08294,1.08202,1.08287,6948
2025.08.27 21:00,1.08288,1.08326,1.08262,1.08321,5385
2025.08.27 22:00,1.0832,1.08349,1.08291,1.08305,4966
2025.08.27 23:00,1.08305,1.0832,1.08264,1.08265,4268
2025.08.28 00:00,1.08143,1.0825,1.08134,1.08224,3835
2025.08.28 01:00,1.0823,1.08251,1.08198,1.08225,2032
2025.08.28 02:00,1.08226,1.08256,1.08218,1.08238,2857
2025.08.28 03:00,1.0824,1.08274,1.08217,1.08269,5430
2025.08.28 04:00,1.08268,1.08287,1.08232,1.0824,5765
2025.08.28 05:00,1.08242,1.08304,1.08234,1.08283,5210
2025.08.28 06:00,1.08282,1.08293,1.0823,1.08243,4434
2025.08.28 07:00,1.08245,1.0827,1.08238,1.0824,4883
2025.08.28 08:00,1.08241,1.08271,1.08235,1.08269,5547
2025.08.28 09:00,1.0827,1.08341,1.08245,1.08267,6219
2025.08.28 10:00,1.08269,1.08288,1.08123,1.08157,7035
2025.08.28 11:00,1.08161,1.08177,1.08089,1.0815,7208
2025.08.28 12:00,1.0815,1.08173,1.08096,1.08121,5885
2025.08.28 13:00,1.0812,1.08188,1.08086,1.08114,7348
2025.08.28 14:00,1.08112,1.0836,1.081,1.08273,6791
2025.08.28 15:00,1.08272,1.08335,1.08216,1.08296,12483
2025.08.28 16:00,1.08296,1.08386,1.08256,1.08266,11930
2025.08.28 17:00,1.08267,1.08418,1.08257,1.08352,11776
2025.08.28 18:00,1.08351,1.08425,1.08308,1.08346,9919
2025.08.28 19:00,1.08345,1.08362,1.08233,1.08242,7201
2025.08.28 20:00,1.0824,1.0826,1.08191,1.08255,6664
2025.08.28 21:00,1.08255,1.08312,1.08233,1.083,5313
2025.08.28 22:00,1.083,1.08323,1.08276,1.08308,3814
2025.08.28 23:00,1.08307,1.08323,1.0825,1.08251,4236
2025.08.29 00:00,1.08154,1.08259,1.08127,1.08157,2156
2025.08.29 01:00,1.08169,1.08321,1.08136,1.08318,3331
2025.08.29 02:00,1.0832,1.08324,1.08281,1.08307,2043
2025.08.29 03:00,1.08305,1.08362,1.08277,1.08344,5837
2025.08.29 04:00,1.08344,1.08398,1.08324,1.08396,7604
2025.08.29 05:00,1.08396,1.08426,1.0837,1.08408,5730
2025.08.29 06:00,1.08406,1.08413,1.08317,1.08333,4351
2025.08.29 07:00,1.08333,1.08366,1.08319,1.08362,3898
2025.08.29 08:00,1.08362,1.08366,1.08279,1.08286,4543
2025.08.29 09:00,1.08287,1.08307,1.08176,1.08184,7541
2025.08.29 10:00,1.08182,1.08214,1.07987,1.0799,7308
2025.08.29 11:00,1.0799,1.08013,1.0782,1.07908,8551
2025.08.29 12:00,1.07908,1.07937,1.07846,1.07865,7253
2025.08.29 13:00,1.07865,1.0805,1.07832,1.08029,6471
2025.08.29 14:00,1.08029,1.0804,1.07949,1.08005,6045
2025.08.29 15:00,1.08003,1.08089,1.07924,1.08006,9832
2025.08.29 16:00,1.0801,1.08015,1.07837,1.0791,10800
2025.08.29 17:00,1.07893,1.07973,1.07816,1.07949,15093
2025.08.29 18:00,1.07948,1.08091,1.07896,1.08015,10481
2025.08.29 19:00,1.08014,1.08038,1.07962,1.07964,7793
2025.08.29 20:00,1.07962,1.08003,1.07941,1.07992,5044
2025.08.29 21:00,1.07991,1.08091,1.07988,1.08085,5071
2025.08.29 22:00,1.08085,1.08142,1.0807,1.0814,5081
2025.08.29 23:00,1.08139,1.08147,1.08012,1.08061,4677
2025.09.01 00:00,1.07788,1.07968,1.07783,1.07934,1404
2025.09.01 01:00,1.07932,1.08166,1.07923,1.08143,2552
2025.09.01 02:00,1.08141,1.08159,1.08111,1.08114,2367
2025.09.01 03:00,1.08115,1.08263,1.08108,1.08239,5887
2025.09.01 04:00,1.08239,1.0824,1.08193,1.08209,7965
2025.09.01 05:00,1.08209,1.08215,1.08129,1.08152,8237
2025.09.01 06:00,1.08153,1.08162,1.08112,1.08128,5875
2025.09.01 07:00,1.08128,1.08135,1.08082,1.08092,5409
2025.09.01 08:00,1.08092,1.08138,1.08087,1.08111,5303
2025.09.01 09:00,1.08109,1.08169,1.08075,1.08155,7563
2025.09.01 10:00,1.08156,1.08189,1.0809,1.08093,7637
2025.09.01 11:00,1.08094,1.08176,1.08085,1.08113,7259
2025.09.01 12:00,1.08112,1.08185,1.08061,1.08151,7085
2025.09.01 13:00,1.08152,1.08168,1.08088,1.08105,5681
2025.09.01 14:00,1.08106,1.08262,1.08099,1.0826,6119
2025.09.01 15:00,1.08261,1.08419,1.08259,1.08408,6311
2025.09.01 16:00,1.08411,1.08447,1.08302,1.08377,6687
2025.09.01 17:00,1.08376,1.08469,1.0837,1.08408,7679
2025.09.01 18:00,1.08406,1.08592,1.08398,1.08542,5751
2025.09.01 19:00,1.08543,1.08558,1.08497,1.08498,3916
2025.09.01 20:00,1.08499,1.08503,1.08485,1.08492,2466
2025.09.01 21:00,1.08493,1.08495,1.08468,1.08486,1978
2025.09.01 22:00,1.08487,1.08487,1.08414,1.08435,2812
2025.09.01 23:00,1.08434,1.08462,1.08421,1.08426,2511
2025.09.02 00:00,1.08324,1.08435,1.0828,1.08374,3221
2025.09.02 01:00,1.08374,1.08458,1.08374,1.08424,2040
2025.09.02 02:00,1.08422,1.08432,1.08385,1.084,2348
2025.09.02 03:00,1.084,1.08482,1.08393,1.08461,7435
2025.09.02 04:00,1.08462,1.08494,1.08445,1.08452,8897
2025.09.02 05:00,1.08453,1.08464,1.08369,1.08403,7327
2025.09.02 06:00,1.08401,1.08416,1.08384,1.08398,5777
2025.09.02 07:00,1.08398,1.08421,1.08365,1.084,5613
2025.09.02 08:00,1.084,1.08446,1.08358,1.08402,5505
2025.09.02 09:00,1.08399,1.08459,1.08345,1.08459,7585
2025.09.02 10:00,1.0846,1.08473,1.07624,1.07687,16845
2025.09.02 11:00,1.07686,1.07974,1.07582,1.07877,15171
2025.09.02 12:00,1.07876,1.07939,1.07772,1.07867,12119
2025.09.02 13:00,1.07866,1.07882,1.07592,1.07638,11064
2025.09.02 14:00,1.07636,1.07736,1.07565,1.07618,11196
2025.09.02 15:00,1.07616,1.07687,1.07483,1.07509,13909
2025.09.02 16:00,1.07509,1.07739,1.07423,1.07608,13515
2025.09.02 17:00,1.07605,1.07715,1.07504,1.07532,15485
2025.09.02 18:00,1.07533,1.07592,1.07425,1.07566,11605
2025.09.02 19:00,1.07567,1.07678,1.07536,1.07665,8109
2025.09.02 20:00,1.07665,1.07691,1.07589,1.07665,6300
2025.09.02 21:00,1.07666,1.07735,1.07651,1.07718,6477
2025.09.02 22:00,1.07719,1.07776,1.07718,1.07755,4791
2025.09.02 23:00,1.07754,1.07789,1.07725,1.07753,4001
2025.09.03 00:00,1.07638,1.0768,1.07593,1.07659,1367
2025.09.03 01:00,1.07666,1.0778,1.07662,1.07754,1992
2025.09.03 02:00,1.07755,1.07787,1.07749,1.07762,2475
2025.09.03 03:00,1.07764,1.07772,1.07707,1.07752,6289
2025.09.03 04:00,1.07753,1.07757,1.0768,1.07692,7925
2025.09.03 05:00,1.07692,1.07696,1.0765,1.07659,5406
2025.09.03 06:00,1.07659,1.07695,1.07655,1.07658,4447
2025.09.03 07:00,1.07657,1.07694,1.07642,1.07645,5691
2025.09.03 08:00,1.07645,1.07665,1.07595,1.07601,4498
2025.09.03 09:00,1.076,1.0776,1.0758,1.07672,6643
2025.09.03 10:00,1.07673,1.0774,1.07512,1.07636,11272
2025.09.03 11:00,1.07637,1.07821,1.07626,1.0781,9757
2025.09.03 12:00,1.07813,1.07867,1.07704,1.07735,8253
2025.09.03 13:00,1.07736,1.07836,1.07712,1.07836,6925
2025.09.03 14:00,1.07834,1.07908,1.07808,1.07897,7521
2025.09.03 15:00,1.07899,1.08111,1.07868,1.08092,9525
2025.09.03 16:00,1.08094,1.08132,1.07922,1.07922,11543
2025.09.03 17:00,1.07884,1.08016,1.0785,1.07938,14867
2025.09.03 18:00,1.07938,1.08048,1.07904,1.08012,9975
2025.09.03 19:00,1.08012,1.0809,1.08005,1.08031,6888
2025.09.03 20:00,1.08031,1.08117,1.08031,1.08072,6097
2025.09.03 21:00,1.08071,1.08098,1.08048,1.08077,6188
2025.09.03 22:00,1.08077,1.08094,1.08061,1.08086,4633
2025.09.03 23:00,1.08085,1.08124,1.08068,1.08098,3906
2025.09.04 00:00,1.07963,1.08094,1.07926,1.07982,3070
2025.09.04 01:00,1.07981,1.08068,1.07969,1.08048,2645
2025.09.04 02:00,1.08049,1.08058,1.08037,1.08039,3181
2025.09.04 03:00,1.08038,1.08103,1.08033,1.0809,7879
2025.09.04 04:00,1.08089,1.0809,1.08014,1.08043,9156
2025.09.04 05:00,1.08044,1.08048,1.08015,1.0802,7880
2025.09.04 06:00,1.08018,1.08026,1.07983,1.08016,6375
2025.09.04 07:00,1.08017,1.08031,1.07999,1.08012,5080
2025.09.04 08:00,1.08013,1.08014,1.07978,1.07989,4910
2025.09.04 09:00,1.07988,1.0816,1.0798,1.08129,6484
2025.09.04 10:00,1.08129,1.08142,1.08012,1.08114,7908
2025.09.04 11:00,1.08113,1.08261,1.08108,1.08216,8338
2025.09.04 12:00,1.08215,1.08245,1.0816,1.08192,7469
2025.09.04 13:00,1.08194,1.08262,1.08151,1.08252,6893
2025.09.04 14:00,1.08252,1.0828,1.08165,1.08205,7046
2025.09.04 15:00,1.08204,1.08302,1.08111,1.08278,12427
2025.09.04 16:00,1.08278,1.08285,1.08176,1.08178,11993
2025.09.04 17:00,1.0818,1.08302,1.08109,1.08299,13979
2025.09.04 18:00,1.083,1.08355,1.08278,1.08304,7620
2025.09.04 19:00,1.08303,1.08313,1.08225,1.08269,6463
2025.09.04 20:00,1.08267,1.08373,1.08254,1.08266,5158
2025.09.04 21:00,1.08267,1.08296,1.08227,1.08253,5055
2025.09.04 22:00,1.08253,1.08259,1.08201,1.08239,4321
2025.09.04 23:00,1.08238,1.08255,1.08193,1.082,2937
2025.09.05 00:00,1.08122,1.08193,1.08047,1.08105,2396
2025.09.05 01:00,1.08106,1.08245,1.08099,1.08238,2297
2025.09.05 02:00,1.08235,1.08247,1.08203,1.08243,2625
2025.09.05 03:00,1.08243,1.08278,1.08236,1.08267,7435
2025.09.05 04:00,1.08267,1.08273,1.08212,1.08217,6610
2025.09.05 05:00,1.08217,1.08265,1.08199,1.0826,6312
2025.09.05 06:00,1.08259,1.08266,1.08204,1.08229,5021
2025.09.05 07:00,1.08229,1.08253,1.08221,1.08242,4019
2025.09.05 08:00,1.08243,1.08248,1.08209,1.08233,4407
2025.09.05 09:00,1.08234,1.08347,1.08229,1.08238,7521
2025.09.05 10:00,1.08237,1.08262,1.08138,1.08205,8193
2025.09.05 11:00,1.08205,1.08273,1.08183,1.08201,6391
2025.09.05 12:00,1.08201,1.08267,1.08154,1.08263,6464
2025.09.05 13:00,1.08264,1.08276,1.08207,1.08224,6162
2025.09.05 14:00,1.08223,1.08289,1.0816,1.0816,7891
2025.09.05 15:00,1.08157,1.0825,1.07982,1.08134,22091
2025.09.05 16:00,1.08128,1.08159,1.07989,1.08077,20409
2025.09.05 17:00,1.08078,1.08104,1.07799,1.07854,18410
2025.09.05 18:00,1.07853,1.07883,1.07696,1.07759,12434
2025.09.05 19:00,1.0776,1.07858,1.0772,1.07808,8752
2025.09.05 20:00,1.07806,1.07857,1.0777,1.07783,7914
2025.09.05 21:00,1.07782,1.07838,1.07776,1.07809,6790
2025.09.05 22:00,1.0781,1.07836,1.07778,1.07787,5551
2025.09.05 23:00,1.07785,1.07838,1.07686,1.07778,5678
2025.09.08 00:00,1.07732,1.0775,1.07562,1.07571,3652
2025.09.08 01:00,1.07589,1.07826,1.07587,1.07796,4490
2025.09.08 02:00,1.07795,1.07843,1.0777,1.07833,5964
2025.09.08 03:00,1.07833,1.07837,1.07734,1.07747,9437
2025.09.08 04:00,1.07747,1.07783,1.07707,1.07766,8878
2025.09.08 05:00,1.07763,1.07776,1.07698,1.07765,7542
2025.09.08 06:00,1.07764,1.07781,1.07709,1.0771,7284
2025.09.08 07:00,1.07711,1.07713,1.07617,1.07625,5795
2025.09.08 08:00,1.07624,1.07661,1.0759,1.076,4820
2025.09.08 09:00,1.07593,1.07675,1.07583,1.07672,9766
2025.09.08 10:00,1.07672,1.077,1.07537,1.07556,9302
2025.09.08 11:00,1.07557,1.07619,1.07515,1.07545,8538
2025.09.08 12:00,1.07545,1.07601,1.07533,1.07579,6871
2025.09.08 13:00,1.07579,1.07644,1.07547,1.07617,7094
2025.09.08 14:00,1.07616,1.07702,1.0755,1.07651,6574
2025.09.08 15:00,1.0765,1.07706,1.07578,1.07622,8524
2025.09.08 16:00,1.07623,1.07629,1.07464,1.07489,9582
2025.09.08 17:00,1.0749,1.07521,1.07411,1.07442,9975
2025.09.08 18:00,1.07441,1.0749,1.07413,1.07489,7896
2025.09.08 19:00,1.0749,1.0753,1.07456,1.07526,6096
2025.09.08 20:00,1.07525,1.0755,1.07481,1.07486,4894
2025.09.08 21:00,1.07485,1.07544,1.0748,1.07511,4532
2025.09.08 22:00,1.07511,1.07511,1.07444,1.07462,4040
2025.09.08 23:00,1.07462,1.07486,1.07386,1.07397,3075
